,Mandibuzz,Bronzong,Accelgor,Toxicroak,Abomasnow,Mr. Mime-Galar,Coalossal,Hitmonlee,Barraskewda,Mimikyu,Duraludon,Machamp,Butterfree,Raichu,Musharna,Noivern,Diglett,Diggersby,Weezing-Galar,Pincurchin,Slurpuff,Ferrothorn,Appletun,Eldegoss,Kommo-o,Scrafty,Milotic,Ditto,Flygon,Toxapex,Dhelmise,Vikavolt,Lapras,Bisharp,Toxtricity,Vanilluxe,Lucario,Sirfetch'd,Eiscue,Mantine,Frosmoth,Cinccino,Doublade,Leafeon,Togekiss,Arcanine,Pyukumuku,Cofagrigus,Snorlax,Heliolisk,Rhyperior,Durant,Pangoro,Araquanid,Cloyster,Obstagoon,Silvally-Steel,Piloswine,Dracozolt,Arctozolt,Falinks,Haxorus,Rotom,Glaceon,Inteleon,Crawdaunt,Cinderace,Mamoswine,Dusknoir,Rotom-Heat,Mew,Slowpoke-Galar,Hippowdon,Centiskorch,Bellossom,Morpeko,Sylveon,Lanturn,Cramorant,Togedemaru,Jolteon,Seismitoad,Type: Null,Flapple,Bewear,Rotom-Wash,Pelipper,Avalugg,Trapinch,Silvally-Fairy,Umbreon,Quagsire,Drifblim,Grapploct,Rapidash-Galar,Gyarados,Rotom-Fan,Turtonator,Vaporeon,Chandelure,Froslass,Reuniclus,Ribombee,Barbaracle,Dragapult,Dubwool,Gardevoir,Conkeldurr,Greedent,Drampa,Flareon,Rotom-Mow,Hawlucha,Mudsdale,Drapion,Braviary,Torkoal,Garbodor,Excadrill,Polteageist,Maractus,Whimsicott,Grimmsnarl,Boltund,Arctovish,Kingler,Shiinotic,Gengar,Roserade,Corviknight,Sableye,Dugtrio,Aromatisse,Golurk,Gourgeist-Super,Goodra,Cursola,Rillaboom,Gastrodon,Rhydon,Weavile,Copperajah,Gigalith,Alcremie,Tyranitar,Aegislash,Stonjourner,Passimian,Xatu,Indeedee-F,Charizard,Trevenant,Salazzle,Shuckle,Galvantula,Orbeetle,Gallade,Hitmonchan,Clefable,Sigilyph,Jellicent,Shiftry,Qwilfish,Ludicolo,Claydol,Hatterene,Corsola-Galar,Escavalier,Malamar,Steelix,Sandaconda,Espeon,Ninetales,Runerigus,Vileplume,Drednaw,Dusclops,Hydreigon,Rotom-Frost,Golisopod,Shedinja,Mr. Rime,Tsareena,Hitmontop,Dracovish,Thievul,Silvally-Grass,Indeedee
Lombre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4e-09,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4e-09,0.0,1e-10,0.0,0.0,5.4e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6e-09
Gengar,28.8117921461,-1.4403652989,-0.3449461485,1.048758145,-0.0842704268,-0.1253950952,8.3674767651,0.4361847749,-4.6407578554,-21.6581413829,-0.9187392831,-1.2382374069,-0.1642225216,-0.1049024372,-0.1039259275,0.2278655072,-0.1207584839,-1.3718824107,-8.5372071827,-0.344322311,-0.2815843745,-23.191516664,-2.8528999616,-0.7969668525,45.283589936,-0.5926482568,-0.9917090658,-29.0608973815,-0.2809740611,-60.7253911857,1.1753689609,-2.1000012503,-0.9914827322,-19.0064747042,-25.2638153226,13.1043859551,-6.478339556,-5.2264624288,-0.7868903736,-8.1663633076,0.1376529951,-0.5856260532,-0.0760242812,0.2163710083,-30.0016235901,0.9541975416,-1.2046367191,-0.000938066,19.5275320899,-1.5789470089,26.3111494995,-1.4344184242,-0.4241451387,0.9990373786,-24.5203833839,-6.904185857,-0.001448411,-0.2367208862,-3.9507393987,-1.3858034113,-0.2134210638,-0.1027652803,-1.4434807119,-0.3180188758,-0.4414832595,-11.4696523285,-26.4202459171,-1.6208298242,0.0049723587,12.2332975595,-19.6588707693,-0.0819918676,-5.6488888539,-2.623970159,-0.0310302037,-0.6473198754,-29.568353822,-0.0991656283,-2.7064350881,2.0355166268,-0.4267596263,69.4383395164,-0.0082019697,-0.3352674891,-0.1862547475,7.9314515033,-17.8016694747,-1.0333134855,-0.2663093931,1.1349403757,0.1552535975,-6.5018486469,-0.0001467749,1.1750075509,-0.4201687064,-1.3406762636,-4.3937806162,1.3933994748,3.1178444684,-8.9049219162,0.324128639,-6.4542166764,0.3273438509,-0.2409211212,-122.5801509138,-0.0582108369,-3.744737552,-10.7771803389,-0.0686377035,-0.0607663283,-1.5273781287,5.3479171706,-7.2450987761,-0.1236059736,-0.5634544198,-0.6982546627,-1.6000201273,0.3025505098,-45.9197087613,0.7957213578,-0.19450409,-2.078830394,-10.3512689811,-0.1380355588,-0.2257566213,-0.1341078708,-0.0801079525,0.0,-0.5380772153,20.1783798929,-0.0889894747,-71.1513902194,-0.2270071715,-0.675569323,-0.0399927741,-0.6651301509,-0.3588172338,0.5005968425,-9.9643712927,0.2851950109,-0.8985188533,-1.620715391,-2.7322986647,-0.3500904816,1.3376964339,-26.4177315851,-0.276098379,6.6642088412,-5.937149533,-0.1671691186,-1.5635783329,-0.0583720921,-2.6114662987,-3.9108635574,-0.7393345629,-1.6118089894,-0.0350127667,0.1706644974,72.6573785159,-0.3219369404,-3.8607883015,-2.4885794383,-0.1108843586,-1.0919455538,-0.0070311765,-31.5815728806,-8.3796528485,-0.1368372821,-0.1519572836,1.0775285752,-0.6406148749,-0.1297173809,-1.6985503869,-3.7707160155,-0.1648859396,-0.8242672413,-0.0496315831,23.4129544309,-0.0454361495,0.9363936588,-3.1532285921,-0.4048650616,0.8945547625,0.0333119589,-42.3200825674,-0.0498773038,-0.0830447513,-0.6205303982
Swoobat,-0.0359168654,0.0002754177,0.0021496697,-0.0007694713,-6.70951e-05,-8.7955e-05,0.0159839089,4.20676e-05,-0.0032312654,-0.0185743014,-0.0005125751,-0.0003147296,-0.0001236649,-6.12814e-05,-5.89833e-05,-0.0002957432,-6.85209e-05,-0.0029453547,-0.005342494,-0.000292871,-8.86136e-05,-0.0356239119,-0.0015784293,-0.0005382662,0.0778970414,-0.0003524325,0.0144909451,-0.0176148118,-0.0002724831,-0.003661625,-0.0002651061,-0.0016180724,-0.000768518,-0.027432596,0.0101604622,-0.0020713851,-0.0051988823,-0.0045409873,-0.0004525952,-0.0051384581,0.0933305667,-0.0001708915,-0.0001263051,-0.0002322734,-0.0261614273,-0.0014313765,-0.0007102539,6.20445e-05,-0.0070729568,-0.0013802029,0.0079336837,0.0006673221,-0.0004873406,-0.0019111405,-0.036869062,0.0254431861,-2.89694e-05,-0.0001571283,0.0144306871,-0.0007858087,-0.000138601,0.0006544466,-0.000827235,-0.0002667196,0.0007208648,-0.0046191046,-0.049979671,-0.0070632374,0.014687113,-0.0465959031,-0.0240052178,-4.67691e-05,0.0006741262,-0.0036035885,0.0,0.0054347143,-0.0354587171,-5.72366e-05,0.0216574903,5.90834e-05,-0.000156587,-0.0862831087,0.0,-0.0002045869,-0.0009823554,-0.0039925665,-0.0127988414,0.0002517184,0.0,0.1304914232,-0.0008397605,-0.0057031215,0.0006029986,0.0771061788,0.0125070535,0.0120201299,-0.0025145251,0.0001157488,-0.0042853057,-0.0014990753,0.0126575518,-0.0051155656,0.0124557024,0.0023911181,-0.0804570775,0.0023847017,0.0821280396,-0.0195077241,-3.94663e-05,-7.60528e-05,-0.0009080868,-0.0200873062,-0.0003333794,-0.0001209726,-0.0003361957,-0.0004580686,-0.0013472435,-5.20083e-05,-0.0642321638,-0.0018457852,-0.0001305263,0.0049726104,-0.01392674,-0.000129111,-0.0001779825,0.0002832734,0.0116081792,-0.020538929,0.0101849321,-0.0924340599,0.000329812,-0.0470851568,-0.0001335089,-0.0004031054,0.0065506588,-0.000589981,0.001228138,0.0002662601,-0.0121718804,-4.18786e-05,-0.0017578032,-0.0011606114,-0.0016432774,-0.0002432448,0.0121845807,-0.0628116633,-0.0001899516,-0.0005727825,-0.0033228844,0.0169573449,-0.0011673172,0.0020381839,-0.0017319592,-0.0009269627,-0.0006260212,-0.0012419497,0.0033717634,0.0001885914,-0.1078153228,-0.002892502,-0.0025109706,-0.0014791102,-9.50881e-05,-0.0008838487,0.130321125,-0.0197215698,0.0107153837,0.0010301215,0.0042842884,-0.0003249467,-0.0005033762,-0.000372684,-0.0009927552,-0.0021978249,-9.96683e-05,-0.000521453,0.0008778717,-0.0859278507,-3.48587e-05,-0.0006505603,-0.0018185962,-0.0002338368,-0.0003517462,0.0066328283,-0.0143784636,-3.74315e-05,-4.86067e-05,0.0097670759
Bronzong,2.8630146126,0.0,-0.0128592315,0.0089802893,-0.0018497036,-0.0019046304,-0.0685160666,-0.0025774417,-0.1560207164,-1.0308840089,0.4649224691,-0.025030867,-0.0042112337,-0.0046989974,0.0597440934,0.0399564479,0.0,-0.1271769829,-0.2252895348,0.016705386,-0.0118625787,-3.6808123312,-0.1122155261,-0.0186509157,-1.2415423453,-0.013568597,-0.0667638443,-1.3534895708,-0.0215686865,6.4778596353,-0.0081614065,0.2024932634,0.2618159287,-1.9157037261,-1.0866146087,-0.1050723799,-0.284241413,-0.2409820977,-0.0303975417,-0.3576458512,-0.0600757013,-0.0129875028,-0.0077266096,-0.0148821394,2.3735441671,0.1946741676,-0.0516025075,0.0516714293,3.9868972361,-0.1101238005,-0.3100404714,-0.084060319,-0.0071046589,-0.0834148986,-2.654235577,-1.4050017555,-0.0021725085,-0.0045989114,-0.1666401202,0.1704182857,0.1103781172,-0.1304061494,-0.0611319276,-0.0216265088,0.105993106,-0.3862916335,-3.4815125732,-0.4414541763,-0.0017408702,-3.3451411072,-1.6899712136,-0.0029565424,-0.9090864925,-0.12999393,-0.0031206731,-0.1801855935,7.8258858154,0.0053889764,-0.0622007228,-0.0100668962,0.1434309402,-3.9966791036,-0.0062238482,-0.0158875881,-0.0448246063,1.4335683933,-0.7835199446,-0.0418628106,-0.0110940562,-0.0134388836,-0.0537664326,12.8553466778,0.0107108268,0.0402923722,-0.0191667588,-0.3253026382,-0.1840939451,-0.0074061174,-0.2277997288,0.0089972527,-0.0080671186,-0.2177745279,-0.1912494004,-0.0106510253,-7.3167726248,-0.0087925758,-0.1865474156,2.2615316214,0.0120004515,0.0232093432,-0.0517487388,-1.2796443858,-0.4751751278,-0.008366219,-0.0192570251,-0.014395516,-0.0036903129,-0.0037481443,-4.171465565,-0.1295007349,0.0116330005,-0.0719878865,-2.3516525391,0.0103134501,-0.0066209421,-0.0036451533,-0.0035244378,-1.4327643012,-0.0197731541,2.0416527434,1.0919332564,-2.1966964037,2.2338816751,-0.029487925,0.0211988644,-0.032978951,0.1164382871,-0.0014521718,-0.417269282,0.0042366933,-0.1006907631,0.1549328864,-0.1179545509,-0.0177618171,-1.2150402654,-4.0555005378,-0.0139398613,-0.0459960304,-0.2620066087,-0.0004007369,-0.0959791877,0.0135621841,0.0315944165,-0.2809372712,-0.0522030846,-0.0821684809,0.0062175838,0.0006740781,-4.1253117476,-0.1665755309,0.1516456343,-0.0918520484,0.00629463,-0.0617183033,-0.0268609132,1.8410615606,-0.3487033194,0.009621361,0.0054536151,0.3696875695,-0.035600263,-0.0089610152,-0.072448173,0.1291935822,-0.0028166815,-0.0122270366,0.02153654,-5.4826962805,-0.0018670221,-0.0375887673,-0.1207206289,-0.0148989443,0.0416303872,-0.0132093682,-1.8425167877,-0.0011200314,-0.0035611554,0.0094808095
Magikarp,-0.0002194055,-4.2283e-06,-9.986e-07,0.0,0.0,0.0002385588,0.0,0.0,-1.56578e-05,1.72917e-05,-3.3355e-06,-4.4513e-06,-6.078e-07,0.0,0.0,7.50362e-05,-3.318e-07,0.0,0.0003641439,-1.4183e-06,-7.847e-07,-0.0002189058,0.0,0.0,-0.0002556788,0.0,-7.907e-06,0.000355065,-2.3706e-06,-0.0002766641,-1.2838e-06,-7.8357e-06,-3.8184e-06,-0.0001334195,1.13186e-05,-1.00309e-05,0.0002305808,-2.53302e-05,3.40945e-05,0.0,-5.0825e-06,0.0,0.0,-1.1249e-06,-0.000167071,-7.0597e-06,3.28468e-05,0.0,-3.91052e-05,-1.16224e-05,-3.69168e-05,5.80947e-05,0.0,-9.4855e-06,-0.0001190582,-9.86117e-05,0.0,0.0,-3.51348e-05,0.0002351431,0.0003912972,-9.208e-06,-4.0404e-06,0.0,-2.1707e-06,-6.32989e-05,-0.0002505685,-3.43485e-05,0.0,-0.0002392718,-0.0001050482,7.6221e-06,0.0,-1.88294e-05,0.0,0.0002258256,-0.0001717248,0.0,4.5076e-06,0.0,-1.4256e-06,-0.0004211971,-4.456e-07,-1.0587e-06,0.0,-2.04717e-05,1.49544e-05,0.0,-7.333e-07,0.0,-4.0668e-06,-2.33629e-05,0.0,0.0,-1.3739e-06,-5.29516e-05,2.40843e-05,0.0,0.0,0.0,3.89969e-05,-2.56834e-05,0.0,0.0,-0.000540899,-5.832e-07,-1.43679e-05,-0.0001714222,9.705e-07,0.0,0.0,-9.30199e-05,-3.68974e-05,-5.858e-07,-1.9039e-06,-2.4069e-06,-6.5476e-06,0.0,3.16438e-05,-7.5603e-06,0.0,0.0,-0.0001713229,-7.303e-07,-8.619e-07,0.0,-2.413e-07,-3.99491e-05,-2.9653e-06,-0.0005585201,-7e-07,9.6738e-06,0.0,-1.9538e-06,-1.399e-07,0.0,-1.1168e-06,-2.0638e-06,-5.90958e-05,0.0,0.0,0.0,-7.9578e-06,-1.1927e-06,7.4393e-05,-0.0003047303,-9.215e-07,0.0,0.0,0.0,0.000274054,-1.844e-07,-8.3883e-06,6.25286e-05,-4.67e-06,3.3609e-05,0.0,0.0,-0.0005260348,-1.60157e-05,0.0,0.0,-1.121e-07,-4.2799e-06,-1.9025e-06,-0.0001589421,-3.44381e-05,0.0,3.91952e-05,-4.3658e-06,-2.4377e-06,0.0,-4.8075e-06,-1.08408e-05,-4.89e-07,-2.5424e-06,0.0,-0.0002273117,-1.688e-07,-3.8351e-06,-8.5089e-06,-1.1399e-06,-1.8004e-06,-8.997e-07,6.4431e-05,0.0,0.0,0.0
Thwackey,-0.0002194057,0.0,0.0,0.0,1.0307e-06,-4.259e-07,5.71775e-05,0.0,0.0,-9.72206e-05,-3.3355e-06,0.0,-6.078e-07,9.78313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000268845,-7.7913e-06,-1.6891e-06,0.0,0.0,0.0,4.11689e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0010988359,0.0,-2.51871e-05,-2.53307e-05,-2.1917e-06,0.0,-5.0825e-06,0.0,-6.116e-07,2.531e-07,-0.0001670716,-7.0597e-06,0.0,0.0,-3.91029e-05,-1.16256e-05,-3.71284e-05,-5.7375e-06,-2.7737e-06,0.0001274912,0.0,0.0012247213,0.0,0.0,3.1194e-06,-3.7655e-06,-6.93e-07,0.0,-4.0405e-06,0.0,6.00021e-05,-2.50447e-05,0.0009357892,0.0,0.0,-0.0002392718,-0.0001164286,0.0,-6.80628e-05,-1.88219e-05,0.0,-1.31591e-05,0.0,0.0,-7.6782e-06,0.0,0.0,-0.0004214087,-4.456e-07,-8.51e-08,-4.0464e-06,0.0,0.0,0.0,0.0,0.0,0.0,-2.7618e-05,0.0,0.0,0.0,-5.29661e-05,0.0,-4.97e-07,0.0,0.0,0.0,-2.56833e-05,0.0,0.0,0.0006342862,-5.659e-07,0.0001226087,-7.32017e-05,-2.065e-07,0.0,0.0,0.0,0.0,-5.858e-07,-1.9039e-06,-2.4069e-06,-6.5476e-06,0.0,-0.0003603463,-8.9489e-06,0.0,0.0,-0.0001713261,-7.301e-07,0.0,0.0,0.0,-9.62573e-05,0.0,-0.0004963449,-7e-07,-0.0002317602,0.0,0.0,0.0,0.0,-1.1168e-06,-1.0902e-06,0.0,-2.128e-07,0.0,-5.6204e-06,-7.9578e-06,0.0,-0.0001177504,-0.0003047304,-8.454e-07,0.0,-1.74984e-05,-4.882e-07,-6.482e-06,0.0,-8.3883e-06,0.0,0.0,-6.022e-06,0.0,0.0,-0.0005260324,0.0,8.41044e-05,0.0,0.0,-4.2777e-06,9.6318e-05,-0.0001539936,1.20407e-05,0.0,0.0,0.0,0.0,0.0,-4.8075e-06,0.0001261446,0.0,0.0,-3.306e-07,-0.0004194482,-1.688e-07,0.0,0.0,-1.1399e-06,0.0,0.0,0.0010198368,-1.813e-07,0.0,-5.4988e-06
Silvally-Rock,-0.0157972098,0.0,-7.19325e-05,0.0,0.0,-3.06042e-05,0.0144486384,0.0,0.0,-0.006999886,-0.0002401514,-0.0003204915,0.0,-2.80095e-05,0.0,0.0,0.0,0.0429402564,-0.0007456536,-0.0001019341,0.0,-0.0152896637,-0.0006310736,-7.5932e-05,-0.0184087297,-0.0001229083,-0.0005693051,-0.0070661809,-1.21095e-05,-0.0198888072,-9.22533e-05,0.0434191836,-0.0002749231,-0.0077304686,-0.0063016532,0.0,-0.0018134706,-0.0018238094,7.708e-07,0.0,0.0022875414,0.0,0.0,0.0025724858,0.0118683965,-0.0005082987,-0.0002476256,-2.59348e-05,-0.0015562967,-0.000658521,0.0121324526,-0.0004131031,-0.0001997037,-0.0006829524,0.0,-0.007100135,0.0,-5.47857e-05,0.0001244316,0.0,-4.9897e-05,-0.000662978,0.0,0.0,0.0,-0.0045575238,-0.0178823586,-0.0024883288,0.0,-0.0172131931,0.0153555565,0.0,-0.0049005205,-0.0013557182,0.0,0.0,-0.0123642182,0.0,0.0,-4.81428e-05,0.0011566403,-0.0302370163,0.0,-7.62277e-05,-0.0003905599,-0.0066893021,-0.0032333491,-0.0002251227,0.0,0.0,-0.0002926266,0.0,0.0,-4.52848e-05,-9.89221e-05,-0.0038135567,0.0,-3.56666e-05,-0.0014941502,-0.0022796449,0.0,-0.0017334388,0.002937181,0.0150386934,-0.0160107386,0.0,0.042948863,-0.0123423989,0.0,-2.6557e-05,-0.0003166211,-0.0069138854,-0.0026564341,-4.21776e-05,-0.0001370831,-0.0001726378,0.0021820521,-1.80197e-05,-0.0252983104,-0.0006443196,0.0,0.0245234792,-0.0082682162,-5.25792e-05,0.0,-2.65811e-05,-1.73733e-05,0.0366965439,0.0,-0.0346247803,-5.04017e-05,0.0,0.0,-0.0001406711,0.0,-0.0002321326,0.0,2.99254e-05,-0.0042439729,-1.53244e-05,-0.0005086027,0.0,0.0201826932,0.0,-0.0027084782,-0.0212000255,4.05444e-05,0.0,-0.0012598832,0.0,0.0021867736,0.0,-0.0006039558,-0.0009449755,-0.0002205674,0.0007956173,-8.99293e-05,-2.01523e-05,-0.0377587415,0.0,0.0,-0.0005174045,-3.3151e-05,0.000921031,-0.0001369806,-0.0114438334,-0.0024796601,0.0,-3.13792e-05,-0.000314431,-0.0001754219,0.0,-0.0003358763,-0.0007805357,-3.52093e-05,0.0006666008,-2.38004e-05,-0.0289415243,-1.21541e-05,-0.0002760333,-0.0004555737,-8.20687e-05,-0.000129626,-6.50038e-05,0.0597987729,0.0,0.0,-0.0003959121
Frillish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8577e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96e-08,0.0,0.0,0.0,0.0,3.9144e-06,0.0,0.0,0.0,3.9202e-06,4.37e-07,1.6095e-06,4.129e-07,0.0,0.0,0.0001466692,0.0,0.0,0.0,0.0,0.0,2.71e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-09,0.0,0.0,0.000137158,0.0,0.0,0.0,0.0,4.157e-07,0.0,0.0,5.406e-07,0.0,4.215e-07,0.0,1.3e-09,0.0,0.0,0.0,0.0,0.0,1.6689e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5026e-06,0.0,0.0,0.0,0.0,0.0,0.0,7.7175e-06,0.0,0.0,0.0,0.0,5.244e-07,0.0,0.0,0.0001294651,1.3e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.1965e-06,0.0,0.0,2.13e-08,0.0,1.6629e-06,0.0,0.0,0.0,0.0,5.244e-07,5.8e-09,0.0,0.0,0.0,3.9144e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0001370526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.743e-07,0.0,0.0,5.244e-07,0.0,0.0,1.2531e-06,7.6929e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6629e-06,0.0,0.0,0.0,0.0,3.9144e-06,7.7246e-06,3.9144e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7175e-06,0.000137691,0.0,0.0,0.0,0.0,0.0,1.2531e-06,0.0,0.0,0.0,0.0,1.169e-07,0.0,0.0,0.0,8.6e-09,0.0,0.0,1.115e-07,0.0,0.0,0.0,0.0
Duosion,-0.0027425706,-5.25544e-05,3.64815e-05,0.0,-4.3411e-06,-5.3243e-06,-6.24255e-05,0.0,-0.0001957227,0.0119959866,0.0006847732,0.0,0.0,0.0,-3.5551e-06,0.0,-4.1478e-06,-0.0001664168,-0.0003480789,-3.3962e-06,6.0309e-06,-0.0033605619,-0.0001095461,-3.32813e-05,-0.0031959897,0.0,0.0,-0.0011562292,0.0,-0.0028547139,0.0,-9.79463e-05,0.0,-0.0016677441,-0.0010940489,-0.0001253865,-0.0001233721,-0.0001877674,0.0,-0.0003110447,-6.35308e-05,-2.22791e-05,-7.6455e-06,0.0,-0.0020883945,-3.92783e-05,-2.86615e-05,0.0,0.0,-0.0001453201,0.0125475192,0.0,-2.1085e-06,-0.0001185681,-0.0022539168,-0.0012326623,0.0,-1.6055e-06,-0.0004391851,-4.80196e-05,-8.6627e-06,-0.0001151004,-5.05007e-05,0.0,-2.71334e-05,-0.0007900287,-0.0029484079,-0.0004320015,-2.9216e-06,-0.0029908971,-0.001440774,-2.8311e-06,0.0,-0.0002353679,0.0,-0.0001644885,-0.0021465602,0.0,0.0,0.0,-1.78195e-05,-0.0052676087,-5.5697e-06,0.0,0.0,-0.0011613354,0.0,-3.90838e-05,-9.1659e-06,0.0,-5.08346e-05,0.0,0.0,0.0,-1.71685e-05,-0.0006458918,0.0,0.0,-0.0002594011,-0.0003957717,-7.9271e-06,0.0128616197,-0.0001960647,0.0,-0.0068206106,0.0,-0.0001795937,0.0108862267,-2.5659e-06,-4.3113e-06,0.0,0.0,-0.0004612179,0.0,-2.37991e-05,0.0,0.0,0.0,-0.0037769622,-0.0001118616,0.0,-7.48298e-05,-0.0020926082,0.0,-1.07738e-05,2.79478e-05,-3.0162e-06,-0.001250395,-3.70668e-05,-0.0063661242,0.0,-0.0028970957,2.47807e-05,0.0,0.0,0.0,1.86025e-05,-2.57981e-05,-1.22312e-05,-2.6539e-06,0.0,2.51414e-05,-9.9472e-05,-1.49082e-05,-0.0007445168,-0.0038091305,0.0,0.0,-0.0002187292,0.0,-8.10252e-05,0.0,-0.0001048535,-0.0002332232,0.0,0.0,-1.56127e-05,0.0,-0.0063240175,-2.91609e-05,-0.0001764518,0.0,0.0,0.0,0.0004108223,0.0111211734,-0.0004161646,-4.8465e-06,0.0,0.0,-3.04709e-05,0.0,-6.00942e-05,-3.92062e-05,-6.1127e-06,0.0,-4.0083e-06,-0.0052431921,0.0,0.0,0.0,0.0,0.0,0.0,-0.001975884,0.0,0.0,0.0
Liepard,-0.0089579377,0.0012113091,0.0028427126,0.0002059361,-1.42387e-05,-1.74636e-05,-0.0001786776,0.010158646,-0.0006269666,-0.0039857498,0.0001206265,-0.0001825021,0.000174657,-1.5848e-05,0.0002656108,-7.76504e-05,0.0,-0.0005939862,-0.0008842619,0.0003101523,0.0027708259,0.0041190769,-0.0003593614,-0.000109143,-0.0104515674,0.0002885423,0.0030574353,-0.0022614557,0.001264024,-0.0064477181,-2.19217e-05,-0.000298419,-0.0001565099,-0.0054687622,-0.003580763,-0.0003148104,-0.0010302173,-0.0010367302,-3.56746e-05,-0.0009846973,-0.0001823187,0.0032309988,0.0,-4.57258e-05,-0.0062929494,0.0070219362,-0.0001409861,-1.50409e-05,-0.0015979216,-0.0004766498,0.0117453616,-0.0002320644,-0.0001137212,0.0028369363,-0.007392847,-0.0036437087,0.0,0.0,-0.0014405272,-0.0001559211,3.5725e-06,0.0069326237,0.0,-5.8607e-05,0.0002942636,0.0025361465,0.0107993714,-0.0014169649,-4.2171e-06,-0.0079454632,-0.0044813646,-9.2706e-06,-0.0027851836,-0.0007715951,-8.4691e-06,-0.0001744952,-0.006110984,-1.13652e-05,0.0129523163,0.0011674186,0.0055929764,-0.0172569033,-1.82349e-05,-4.3406e-05,-0.0002224022,0.0079688208,-0.0025315705,-0.0001281949,0.0,-3.86601e-05,-0.0001630088,-0.0011323396,0.0027873017,-2.57872e-05,-5.63306e-05,0.0064445983,0.0002736567,0.0008109121,-0.0008508355,0.0073106807,3.9791e-05,-0.0010474068,-0.0006429805,3.0215e-06,-0.015121878,-2.23271e-05,0.0029294811,-0.0013871247,-5.2911e-06,-8.567e-07,-0.0001802981,-0.0039882787,0.0082388692,-2.40188e-05,0.0017865676,0.0004443952,-0.000268155,2.0953e-05,-0.0003853803,-0.000310923,-2.59156e-05,-0.0002355537,-0.0032752077,0.0072802119,0.0007385972,0.0033664581,-1.0327e-06,-0.0041186873,0.0005982928,-0.0228939298,-3.363e-07,-0.0094758352,-2.64912e-05,7.88719e-05,-5.7367e-06,-0.0001319345,-4.56494e-05,-7.62715e-05,-0.002422928,-8.7264e-06,-0.0003476077,-0.0002304371,-0.0003262681,0.0007891585,-0.0048276527,-0.0063398793,-3.77799e-05,-0.0001317261,-0.0007174333,-2.00153e-05,0.0053535669,1.58941e-05,0.0027324995,-0.0004722829,-0.0001883414,-0.0002469037,0.0001163823,-1.14757e-05,-0.00829526,0.0,-0.000552673,0.0030869457,-1.87653e-05,-0.000175465,0.0002245545,-0.0032676935,-0.0012007965,-1.58964e-05,-1.78683e-05,-0.000173534,-9.98978e-05,0.000496189,-2.92657e-05,-0.0004375818,0.0001475423,0.0072059846,0.0,-0.016684524,0.0,-0.0001298771,-0.0003610385,0.0002815086,0.0029408363,-3.70161e-05,-0.0054512308,0.00491311,0.0,-6.64744e-05
